ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
77,92,77,117,121,123,113,103,88,108,95,125,127,120,120,90,4
82,98,78,109,116,123,115,107,91,113,106,124,131,135,128,94,4
83,99,84,113,107,115,123,112,97,116,107,128,125,135,127,101,4
88,103,94,116,101,118,126,102,110,114,104,132,126,135,127,103,4
89,97,105,124,101,112,125,101,108,116,104,138,127,136,131,106,4
86,93,96,113,104,115,122,100,108,112,108,130,133,137,131,106,4
91,88,92,116,105,111,120,106,100,119,110,133,125,133,137,109,4
83,91,77,118,106,112,108,97,95,111,105,131,127,130,136,111,4
87,93,80,134,110,116,104,92,97,110,104,135,124,125,137,113,4
87,101,84,130,110,120,104,89,103,102,110,132,132,125,119,115,4
93,97,94,133,114,121,118,90,107,110,110,134,130,121,119,113,4
93,97,97,125,110,119,121,97,109,115,111,135,127,127,130,113,4
90,95,102,119,116,125,125,99,99,116,112,139,127,130,134,115,4
84,96,97,118,117,128,125,103,91,109,122,141,125,130,133,111,4
82,94,100,119,113,132,114,101,91,108,121,144,134,120,127,107,4
104,105,103,106,105,119,133,119,95,126,123,106,125,122,126,123,4
111,107,107,116,112,122,129,127,101,126,121,116,125,126,125,125,4
104,99,100,109,109,107,124,120,103,123,120,117,113,128,126,138,4
106,93,99,108,114,116,120,122,112,116,118,119,109,126,116,142,4
106,86,97,104,111,110,122,120,113,122,117,120,110,139,123,138,4
97,96,99,111,114,121,128,121,115,126,114,123,112,138,111,131,4
100,104,110,115,118,121,131,123,118,130,119,112,120,150,113,134,4
99,116,113,109,117,121,131,117,115,129,117,107,123,139,114,141,4
113,115,116,110,120,122,132,123,112,124,122,108,121,141,121,141,4
115,114,107,107,123,125,135,128,107,120,121,119,119,140,126,143,4
113,106,98,107,117,135,137,127,103,116,113,124,113,143,120,137,4
113,104,88,108,112,133,138,121,107,121,115,122,118,141,122,136,4
108,108,90,109,113,127,137,120,104,116,109,119,119,140,121,129,4
110,108,96,119,121,118,132,121,108,113,116,116,112,136,129,128,4
104,108,97,118,123,117,130,118,107,111,115,118,109,138,124,133,4
100,106,92,113,122,118,128,110,117,108,114,111,108,137,127,133,4
96,107,90,109,118,121,130,114,118,112,106,114,117,137,119,133,4
96,97,98,105,120,122,124,112,117,112,108,111,115,130,116,126,4
93,97,107,104,122,120,122,116,110,111,110,117,122,132,112,126,4
88,93,112,104,119,115,122,119,106,112,114,119,122,140,108,130,4
88,96,107,109,113,107,125,123,99,110,120,126,125,140,118,133,4
99,95,105,116,108,110,130,125,100,115,119,122,114,135,122,135,4
100,96,106,117,117,117,135,127,106,113,122,123,116,125,122,134,4
100,107,112,116,125,122,137,128,104,108,117,114,118,134,117,130,4
94,104,108,117,122,126,137,130,105,103,119,119,119,137,111,129,4
97,111,106,119,120,127,133,133,106,102,121,114,121,140,123,129,4
99,107,102,119,110,125,135,137,114,106,128,123,118,141,126,129,4
103,103,101,118,110,119,138,128,119,114,125,125,125,138,130,132,4
100,95,96,116,102,118,132,124,117,111,121,125,119,135,117,132,4
100,92,88,119,98,117,131,118,117,119,114,119,113,126,119,139,4
96,91,93,115,102,110,125,123,112,116,111,116,113,121,118,137,4
95,89,98,116,111,109,132,119,103,120,112,119,108,121,123,141,4
91,90,102,116,117,106,126,112,99,116,111,119,119,130,122,145,4
90,95,99,118,117,109,120,114,101,117,119,120,117,129,120,143,4
96,101,97,116,113,111,113,113,103,117,115,111,121,127,124,136,4
105,100,97,113,119,118,121,125,105,116,122,114,111,117,117,129,4
114,104,106,116,116,122,126,122,104,114,120,112,108,122,111,126,4
107,100,111,123,118,119,127,126,98,112,119,114,115,128,109,127,4
106,94,112,116,114,117,129,126,102,112,123,112,120,131,120,133,4
101,98,108,112,114,121,137,129,106,116,129,113,116,134,131,133,4
107,100,103,112,113,121,135,128,121,115,129,112,110,133,126,132,4
110,105,98,122,114,121,130,128,118,117,120,117,112,129,119,123,4
112,96,100,116,128,116,125,127,114,115,114,117,118,134,115,126,4
112,105,102,115,127,115,130,123,105,116,114,120,117,126,113,123,4
110,99,115,111,119,115,137,119,103,117,112,127,118,132,113,121,4
110,93,110,119,112,115,139,121,99,116,121,133,118,122,111,121,4
106,79,107,116,107,117,135,119,100,119,125,131,117,128,124,131,4
105,82,97,117,114,120,122,117,101,111,127,129,114,129,125,138,4
109,95,101,115,115,122,118,115,107,112,117,132,127,137,130,140,4
106,98,98,116,114,120,112,118,104,114,111,132,129,128,127,134,4
108,102,93,116,111,120,117,124,105,120,109,128,127,126,124,141,4
103,98,91,113,117,118,122,126,105,120,110,121,119,119,127,130,4
107,101,96,111,122,117,123,125,116,116,105,123,121,126,125,136,4
113,97,105,108,132,118,126,119,113,113,110,123,120,131,124,125,4
114,98,112,110,128,117,123,119,110,114,111,132,133,143,119,129,4
116,97,111,108,121,118,122,121,107,115,116,131,131,142,112,131,4
110,103,105,110,110,116,116,120,110,116,116,125,130,138,108,134,4
114,98,100,115,101,109,120,115,113,110,121,122,116,133,112,132,4
115,105,106,120,100,108,125,116,116,112,122,128,120,138,119,126,4
115,106,107,122,107,111,129,119,118,113,115,130,127,143,125,130,4
109,107,109,115,105,111,121,116,120,120,108,127,124,136,118,128,4
104,97,107,109,117,115,125,117,117,125,119,122,121,131,118,125,4
103,101,103,112,111,115,122,121,111,129,129,120,116,124,115,122,4
108,107,99,116,117,125,126,125,109,119,129,114,124,127,115,119,4
111,113,95,126,112,127,113,121,117,124,124,117,125,128,111,121,4
118,108,104,120,116,131,113,117,128,124,119,118,125,134,118,129,4
114,104,107,114,118,123,112,115,125,129,118,121,123,132,122,133,4
121,95,110,112,116,119,127,121,116,122,104,122,115,131,121,129,4
115,96,106,113,119,109,127,119,108,115,100,119,120,132,124,125,4
112,96,106,116,120,109,124,120,111,121,104,114,111,138,121,125,4
104,98,102,114,115,112,126,118,112,113,110,116,114,138,120,128,4
105,97,99,110,122,119,129,123,117,115,120,116,113,135,117,125,4
112,99,104,104,120,121,139,129,110,108,112,117,120,132,114,123,4
113,103,99,102,121,120,135,125,111,114,111,117,120,127,117,127,4
114,103,104,106,106,124,127,115,100,113,110,116,112,134,114,126,4
116,98,104,116,103,121,122,115,105,118,112,118,107,134,121,127,4
113,96,108,117,101,117,125,117,110,124,116,114,105,138,115,127,4
111,86,106,116,102,115,125,127,113,125,115,120,115,129,109,130,4
106,96,102,111,101,116,120,124,109,122,113,116,116,122,110,132,4
106,97,104,114,101,119,112,122,107,124,115,116,120,124,108,122,4
104,106,98,105,111,114,112,117,107,118,111,111,115,122,107,122,4
106,100,105,107,119,121,118,124,113,125,110,116,116,124,110,120,4
103,99,105,108,128,128,123,126,105,116,106,119,106,120,122,122,4
103,99,109,110,117,132,127,127,101,116,117,125,105,120,133,123,4
100,101,96,105,109,130,124,119,100,110,125,126,102,127,128,128,4
105,109,88,106,98,124,119,120,106,107,127,120,107,125,126,134,4
106,105,88,116,100,122,120,120,108,113,120,117,106,134,119,131,4
107,106,96,119,101,123,131,125,107,115,121,110,107,130,128,131,4
101,101,99,111,103,123,135,123,99,115,128,112,111,135,128,131,4
102,101,98,108,110,117,128,116,98,117,131,111,110,132,124,124,4
101,96,94,99,107,116,116,108,93,109,122,108,112,128,120,125,4
106,94,100,98,110,114,114,106,101,112,119,110,106,128,116,119,4
102,105,105,95,101,114,121,117,97,108,116,109,110,125,114,125,4
109,111,111,102,106,108,127,119,98,114,118,118,100,125,109,120,4
109,118,103,99,104,109,130,126,94,116,106,124,108,121,109,125,4
110,111,97,105,104,111,132,124,99,114,105,127,108,126,112,123,4
109,111,93,108,108,119,137,125,102,112,103,123,111,125,113,121,4
116,109,100,112,120,119,137,122,113,111,104,111,109,131,105,117,4
115,98,113,120,128,120,126,114,108,123,119,127,136,123,126,134,4
104,102,115,129,122,123,129,117,110,129,119,127,126,117,125,139,4
100,97,112,129,118,122,131,112,114,131,112,114,123,114,123,143,4
105,107,106,128,117,122,134,110,118,132,107,118,116,125,120,140,4
109,112,101,119,109,118,127,110,106,120,103,114,115,139,122,136,4
109,115,100,121,111,117,122,114,103,114,109,111,111,138,118,126,4
109,106,96,116,112,114,122,118,98,112,114,118,116,131,118,129,4
114,102,94,117,115,121,125,119,101,117,117,112,125,127,110,130,4
115,103,99,113,119,124,128,122,103,115,114,119,130,131,110,137,4
112,106,100,112,119,130,128,122,107,114,110,117,132,136,113,136,4
102,102,106,119,123,125,133,119,107,107,111,124,134,133,128,138,4
103,104,109,115,122,122,131,123,99,111,108,123,133,134,128,135,4
105,105,113,122,128,117,131,129,103,112,111,120,133,134,130,142,4
111,102,106,115,130,118,125,128,98,116,110,123,127,132,126,142,4
115,99,102,122,126,120,129,125,100,119,118,122,132,130,126,149,4
115,105,91,113,122,117,125,117,102,110,117,122,122,127,125,145,4
111,103,89,109,113,117,129,117,110,119,117,119,124,123,121,149,4
102,100,92,106,111,115,122,115,106,117,116,117,118,131,122,141,4
103,98,109,108,112,122,129,115,99,125,127,114,123,133,128,141,4
101,101,114,108,123,123,127,115,101,129,130,113,133,144,132,131,4
105,103,109,109,129,124,135,120,110,127,123,116,129,145,130,131,4
100,104,103,105,133,124,130,116,113,124,116,120,130,144,118,134,4
107,101,107,112,127,123,132,122,105,111,114,125,115,134,111,131,4
104,101,108,118,124,115,128,123,104,111,122,119,123,125,111,131,4
106,103,104,126,114,112,127,127,101,122,120,116,124,129,119,127,4
99,103,103,117,112,111,125,121,111,129,118,117,124,135,129,135,4
107,90,104,107,105,125,130,117,109,128,108,125,120,136,129,135,4
104,86,98,85,108,120,133,117,107,117,109,122,112,124,125,135,4
103,88,98,87,113,119,130,119,106,116,112,117,121,125,115,126,4
99,102,101,92,120,116,129,118,117,113,117,110,117,124,116,123,4
106,108,101,109,117,121,127,121,117,117,116,112,119,125,111,119,4
116,111,91,106,106,116,128,122,120,110,107,107,114,118,114,117,4
112,104,91,100,102,111,124,128,104,111,98,108,119,119,109,119,4
110,93,97,98,109,114,126,131,107,112,91,108,119,124,116,119,4
97,90,106,96,118,118,132,132,96,114,99,108,118,120,115,124,4
96,96,101,102,120,126,130,127,99,112,105,107,114,126,114,119,4
93,99,101,102,119,123,125,125,97,113,115,111,123,123,108,117,4
97,102,104,103,119,124,121,120,99,118,119,109,126,135,111,118,4
102,98,104,102,122,125,121,123,102,123,116,112,130,133,124,126,4
103,98,104,107,117,129,122,119,105,122,116,104,127,145,127,126,4
98,99,104,112,115,131,124,123,103,120,114,105,137,141,120,129,4
92,98,107,107,108,132,125,123,92,116,114,103,129,136,109,128,4
97,95,99,105,104,126,120,122,89,113,111,105,116,126,109,130,4
107,89,100,97,99,119,126,119,83,118,104,109,106,122,108,134,4
114,85,93,97,103,109,123,115,89,116,111,111,113,125,110,136,4
108,90,96,97,109,113,132,116,83,118,116,113,118,124,117,132,4
105,88,96,103,114,121,129,109,86,113,124,114,119,122,126,133,4
99,93,99,107,116,121,131,111,89,112,119,109,118,124,125,129,4
100,93,106,111,110,116,125,107,92,114,120,111,121,128,113,127,4
107,92,100,112,109,113,129,120,98,124,121,111,118,133,110,125,4
115,84,99,111,115,125,133,126,97,129,119,115,118,131,113,127,4
112,91,99,107,119,119,135,132,110,119,113,119,114,124,120,130,4
107,100,101,100,124,118,130,126,114,109,110,119,116,123,118,119,4
96,113,109,96,118,110,120,116,118,105,123,120,117,130,115,114,4
105,110,101,97,116,118,123,114,114,106,131,121,120,126,122,118,4
107,110,99,101,111,121,121,116,111,106,132,119,124,130,123,125,4
111,108,99,110,120,125,129,121,119,113,126,118,129,124,128,128,4
108,99,100,112,118,121,121,115,112,124,113,114,118,124,126,127,4
101,97,91,112,116,120,116,112,108,128,114,118,113,124,122,130,4
102,96,83,107,113,126,120,118,99,125,117,119,113,122,111,129,4
102,92,80,102,115,126,126,120,102,125,120,127,126,133,116,133,4
104,99,90,114,118,128,135,130,114,126,116,119,126,137,118,130,4
101,101,94,121,112,122,127,130,112,125,111,115,123,137,128,130,4
99,107,100,123,109,124,128,130,117,118,110,110,117,132,130,130,4
97,105,101,112,122,119,131,128,113,123,110,105,124,127,122,128,4
101,99,96,106,125,120,136,120,111,118,110,111,117,131,124,123,4
102,103,95,101,134,115,131,119,113,119,111,103,121,132,117,122,4
102,95,98,104,125,118,128,120,111,115,114,109,117,137,129,130,4
94,99,95,98,125,119,119,119,105,121,120,112,116,133,129,134,4
90,100,95,98,119,124,120,120,104,120,120,113,117,127,128,132,4
86,102,94,98,116,124,120,122,102,113,120,118,128,125,130,133,4
88,95,98,111,119,120,125,122,105,108,119,122,136,133,127,142,4
88,93,105,118,121,118,134,122,102,111,118,129,137,139,125,144,4
96,89,103,124,118,118,134,121,102,113,111,123,130,145,116,134,4
99,97,101,124,121,125,132,119,111,110,112,118,126,139,116,130,4
109,94,97,114,108,128,123,127,110,110,112,119,128,139,120,134,4
111,99,97,106,109,136,125,129,108,108,115,120,127,130,121,141,4
108,96,104,104,101,129,128,130,106,111,110,121,127,135,119,140,4
95,102,107,116,109,122,132,121,108,108,110,122,126,130,118,134,4
92,108,102,121,109,117,132,122,114,111,109,126,121,127,120,128,4
100,103,101,123,110,122,128,123,106,119,104,132,119,124,124,118,4
109,97,94,118,113,126,128,121,107,112,102,120,112,128,117,118,4
110,100,98,118,108,129,128,119,100,115,106,118,113,138,120,112,4
100,104,96,114,107,123,133,117,108,109,110,114,108,136,122,121,4
96,108,99,112,111,122,129,116,110,121,112,120,119,137,130,124,4
98,100,97,115,123,118,125,117,116,115,107,126,120,136,131,132,4
103,102,91,122,128,119,124,120,115,127,115,130,126,132,122,136,4
114,103,100,121,119,123,136,131,119,125,119,128,119,133,120,142,4
119,105,106,115,113,118,141,134,115,136,127,129,128,133,121,142,4
124,96,119,112,116,118,133,128,122,126,126,126,133,134,129,143,4
118,98,118,114,116,112,120,116,110,130,127,130,130,128,131,132,4
112,97,115,120,117,117,128,116,112,125,118,122,122,124,140,129,4
113,101,113,119,112,119,133,119,100,125,114,113,123,121,136,124,4
103,105,108,122,112,127,144,126,102,123,104,113,122,126,136,128,4
103,108,105,117,119,132,144,127,98,119,111,114,125,125,125,130,4
97,104,96,109,120,137,145,129,105,113,116,122,120,132,122,126,4
108,96,103,112,119,134,138,128,103,109,124,116,133,134,120,128,4
107,95,111,112,109,125,131,122,106,108,126,123,128,138,114,127,4
109,115,101,109,108,127,122,115,103,115,119,107,126,117,124,118,4
119,122,111,110,117,134,115,121,104,115,120,108,123,120,130,118,4
122,114,111,118,124,128,119,116,105,113,118,111,114,121,138,120,4
115,110,116,108,129,127,116,119,100,117,118,118,109,122,125,119,4
107,105,103,115,121,127,124,111,97,111,114,115,109,121,125,116,4
106,102,111,110,119,131,118,110,94,110,111,118,116,112,124,114,4
107,106,108,121,114,127,124,108,96,112,112,111,119,109,125,106,4
106,107,109,112,108,121,127,115,100,116,114,112,120,110,121,106,4
107,109,105,115,106,117,133,120,101,116,115,109,120,116,114,110,4
107,105,104,113,108,109,138,113,99,113,111,110,124,127,114,120,4
108,102,107,116,115,123,130,107,101,107,109,105,122,130,118,128,4
107,99,109,109,117,129,136,107,103,105,109,107,117,135,123,135,4
103,94,119,100,120,136,128,119,101,98,103,105,112,129,126,129,4
97,100,107,93,113,125,123,122,95,100,102,99,117,131,126,123,4
99,111,103,99,114,121,118,118,96,97,102,96,116,129,120,116,4
105,114,85,113,110,116,114,114,98,104,112,105,121,128,113,121,4
101,109,97,120,117,116,123,118,92,109,109,113,119,121,112,117,4
97,103,98,118,112,111,122,118,93,119,105,116,116,123,120,122,4
91,109,102,110,115,117,132,115,92,121,105,111,113,127,120,114,4
98,107,96,109,112,115,132,111,107,125,115,119,121,129,117,121,4
101,107,101,110,116,120,137,112,102,123,118,109,117,125,121,123,4
104,98,102,115,120,117,137,115,99,127,116,105,122,130,129,137,4
104,106,106,112,121,115,144,119,93,119,115,102,120,133,132,139,4
95,103,104,109,118,111,138,113,93,112,111,111,126,139,133,141,4
92,107,103,110,113,114,133,111,90,104,112,111,117,128,131,134,4
86,101,100,109,107,112,125,108,92,107,107,114,115,129,129,133,4
92,106,101,107,102,116,126,112,91,105,112,114,124,126,122,130,4
87,105,106,109,101,117,121,117,91,104,109,119,129,138,111,131,4
87,102,103,113,103,128,131,120,89,101,111,120,125,135,109,125,4
83,100,100,113,112,132,132,125,94,106,106,118,121,136,116,124,4
89,97,107,114,119,131,136,123,100,110,110,120,124,127,120,123,4
91,97,104,115,122,122,120,120,101,111,112,112,127,130,127,121,4
95,95,99,119,117,121,124,117,108,111,113,117,123,128,130,125,4
93,101,91,113,115,123,121,121,105,108,109,113,119,135,126,131,4
99,108,95,110,114,124,125,127,102,106,107,112,122,136,128,138,4
99,107,101,108,110,117,123,123,96,108,106,104,117,133,115,123,4
105,102,104,111,105,115,132,115,92,106,111,110,112,128,124,124,4
96,98,107,107,101,125,127,112,99,112,114,113,107,125,124,116,4
91,97,109,99,105,131,127,112,92,107,113,123,115,120,122,118,4
90,90,108,100,110,128,122,114,98,122,105,116,128,124,120,112,4
92,91,108,101,106,112,121,104,88,116,104,120,128,118,115,106,4
94,98,102,113,113,108,122,115,99,117,101,113,125,124,120,112,4
91,104,107,116,114,113,126,127,105,104,103,117,116,130,118,118,4
89,105,98,123,119,120,134,134,97,113,109,123,113,131,121,125,4
88,96,107,121,106,119,138,124,90,113,107,123,114,124,126,124,4
91,99,102,116,108,116,139,112,80,109,103,119,113,116,124,119,4
92,112,108,117,111,118,138,110,92,100,100,112,122,122,120,127,4
90,114,103,110,111,115,139,107,93,97,102,111,117,127,115,130,4
96,117,110,115,112,119,135,113,101,102,107,111,119,126,119,133,4
101,101,113,113,112,120,125,113,103,117,108,111,120,126,122,125,4
105,97,114,117,117,128,122,123,108,127,118,105,123,125,123,122,4
99,97,105,109,109,127,121,119,94,121,121,109,123,127,127,117,4
98,98,103,100,108,124,133,110,84,117,119,110,114,128,115,114,4
96,100,97,94,106,117,127,97,85,111,116,111,115,130,121,121,4
94,102,98,103,109,121,124,96,94,121,115,107,125,133,123,121,4
93,102,96,113,114,120,118,107,92,114,113,106,126,127,143,127,4
93,108,103,120,117,117,119,110,98,115,109,115,119,127,137,125,4
99,104,99,113,116,120,123,114,101,108,111,112,110,129,129,121,4
99,109,101,112,113,122,115,117,108,110,115,113,114,136,123,131,4
107,106,93,109,119,122,123,123,97,109,121,101,115,134,122,124,4
101,111,99,110,121,120,125,126,93,114,121,97,118,124,124,128,4
98,121,99,106,124,127,126,128,95,122,124,97,114,120,117,120,4
91,117,98,110,117,131,121,123,100,126,121,114,107,115,111,115,4
96,112,96,114,123,132,113,118,94,121,120,117,107,121,105,109,4
97,98,97,117,116,126,119,115,86,112,118,119,111,122,112,117,4
97,101,104,112,114,127,128,121,85,106,116,119,115,125,122,127,4
99,98,101,106,105,128,129,119,96,107,112,118,117,128,131,131,4
104,98,104,100,108,130,128,122,100,104,104,118,111,127,126,132,4
101,102,101,104,106,128,122,117,100,105,105,107,113,126,121,132,4
99,101,109,110,114,124,116,120,100,106,110,115,122,126,122,134,4
93,103,109,114,115,124,114,111,100,108,107,113,123,121,120,121,4
98,93,113,114,117,126,111,116,107,109,109,114,125,118,120,116,4
93,93,106,112,111,121,119,111,100,108,111,104,110,115,108,110,4
96,96,100,109,119,117,119,113,104,107,113,104,111,119,114,114,4
94,105,97,112,116,112,126,109,99,110,113,103,113,125,113,111,4
100,104,99,118,126,124,128,120,110,116,116,116,126,130,119,120,4
97,102,96,122,117,126,130,131,107,117,124,118,125,129,118,124,4
101,101,105,118,121,122,126,127,113,109,121,126,123,125,115,131,4
98,106,100,110,117,117,126,123,108,100,115,116,113,123,120,127,4
104,106,103,106,111,113,120,110,108,98,107,116,116,122,122,122,4
104,104,100,104,106,118,128,113,104,110,108,117,120,116,122,120,4
103,103,105,108,99,120,126,113,107,117,107,120,122,113,116,118,4
100,104,106,116,101,119,136,114,110,126,112,123,122,115,113,118,4
97,110,101,114,104,119,136,112,106,122,114,112,120,124,115,117,4
103,109,101,118,109,111,147,109,101,121,116,110,117,125,121,117,4
94,101,99,112,112,113,145,110,99,119,119,106,119,124,122,116,4
93,103,97,115,109,114,141,114,98,114,109,109,119,119,118,118,4
93,103,97,107,103,118,133,120,97,110,115,120,119,119,124,127,4
107,113,103,108,109,124,142,128,97,108,117,123,111,124,126,134,4
104,108,108,109,103,122,145,131,96,115,123,128,101,118,135,141,4
94,112,104,116,105,126,145,131,105,118,111,118,109,118,128,138,4
86,104,102,114,103,121,136,130,105,110,114,111,113,114,132,136,4
87,101,102,112,117,119,135,127,103,112,120,109,126,126,133,130,4
93,104,107,115,119,107,131,115,89,112,123,113,125,131,135,124,4
88,106,107,114,117,105,132,98,89,118,109,117,123,131,126,122,4
90,108,107,112,104,110,126,96,85,113,103,116,122,130,122,125,4
91,104,109,110,108,119,129,105,90,117,103,118,122,128,119,129,4
99,107,112,111,109,123,124,119,95,115,105,122,126,130,126,134,4
94,108,112,102,102,110,103,102,108,107,107,125,116,122,114,108,5
89,115,107,105,105,111,105,97,115,114,119,125,116,118,118,100,5
90,116,106,104,100,102,108,96,114,118,128,124,116,120,121,104,5
89,113,105,109,105,108,103,89,115,120,128,112,118,118,109,99,5
93,107,102,104,106,106,103,99,108,122,133,107,117,117,109,103,5
95,100,104,104,104,113,100,100,110,121,128,105,116,120,104,100,5
95,101,103,101,97,103,103,103,106,116,131,114,118,122,102,99,5
97,99,104,100,94,104,105,88,103,117,120,111,123,127,97,93,5
100,98,100,102,93,98,112,87,101,115,123,115,125,126,101,96,5
104,104,100,107,98,102,112,84,105,123,113,115,124,130,105,98,5
97,106,96,102,102,108,114,87,110,121,114,121,119,123,115,102,5
93,111,100,100,108,104,105,93,113,117,108,120,117,113,110,110,5
95,106,105,101,109,104,105,97,105,115,111,115,119,110,104,107,5
97,107,104,104,102,111,99,99,104,117,107,115,116,111,105,105,5
104,102,113,102,98,124,96,104,106,122,106,116,119,118,106,106,5
97,107,111,103,103,125,94,107,113,121,108,117,117,115,107,100,5
97,112,111,107,103,121,97,105,113,116,112,115,121,122,99,93,5
94,123,105,108,111,118,104,99,112,120,113,113,115,122,95,91,5
102,122,108,106,110,116,107,90,114,113,108,113,120,128,87,95,5
98,115,114,100,112,116,109,92,119,112,106,106,114,123,85,101,5
94,106,113,101,101,113,112,92,125,110,111,107,112,120,93,107,5
90,105,107,99,97,115,111,95,124,114,114,110,106,116,106,112,5
91,108,102,100,98,110,111,96,121,112,110,119,116,118,102,114,5
87,114,102,103,104,108,104,102,112,112,108,121,124,122,98,108,5
90,115,105,103,110,106,95,96,114,112,112,122,124,120,93,106,5
98,110,106,104,110,104,89,92,108,123,116,114,118,118,99,109,5
104,104,106,107,109,105,90,83,105,119,115,115,109,118,95,103,5
105,100,108,110,110,108,93,85,104,129,120,121,112,121,100,108,5
97,110,109,117,112,116,94,82,114,133,123,123,115,130,104,104,5
106,109,104,105,107,109,94,92,115,139,125,122,122,136,109,103,5
101,113,104,98,106,109,89,95,111,125,116,117,122,138,110,98,5
94,107,105,94,103,107,89,101,106,112,117,115,119,126,102,90,5
91,105,105,99,105,109,94,94,106,110,116,112,114,127,98,95,5
94,100,105,102,100,107,95,98,114,121,123,109,112,121,97,96,5
93,97,105,103,105,109,96,101,119,121,115,117,117,123,105,106,5
89,98,112,106,114,120,90,101,124,121,114,122,118,122,114,101,5
91,99,110,115,118,116,98,103,119,113,113,129,123,114,113,109,5
96,102,116,116,114,113,98,103,116,120,119,123,118,108,111,100,5
97,108,118,118,106,104,102,96,104,122,115,122,123,110,108,99,5
87,104,111,104,100,104,91,87,106,122,105,117,117,120,105,89,5
87,106,99,103,95,107,85,81,110,126,99,121,120,121,99,91,5
83,97,93,105,101,113,88,87,115,126,103,123,131,128,97,104,5
90,102,101,110,106,115,99,95,116,128,104,123,131,127,97,99,5
89,101,107,103,106,114,110,96,112,122,112,124,128,140,102,98,5
90,105,112,104,99,108,111,98,113,120,120,120,113,129,102,90,5
87,103,117,106,101,109,104,97,106,119,116,122,110,123,103,92,5
93,110,108,104,101,109,109,93,108,112,113,123,115,115,101,91,5
88,110,104,100,104,104,107,95,107,113,109,127,124,118,108,98,5
91,111,104,109,107,107,104,93,112,106,114,124,122,126,105,92,5
87,110,110,108,112,108,90,96,104,114,113,118,120,122,95,90,5
88,106,109,104,112,120,92,97,105,119,108,108,116,120,83,77,5
79,107,107,103,108,110,96,98,108,120,114,115,118,110,84,80,5
86,102,111,112,106,106,101,96,114,120,115,119,116,110,92,80,5
90,104,105,117,107,101,99,94,112,112,118,124,118,109,103,89,5
97,101,101,113,103,105,105,96,107,119,116,118,120,118,104,89,5
95,107,96,110,105,105,103,99,108,110,115,117,117,121,104,97,5
93,107,105,113,101,103,105,100,109,118,119,119,107,125,108,98,5
94,111,103,106,96,102,96,99,106,112,123,117,103,119,106,98,5
95,108,99,108,100,106,97,100,97,115,116,119,105,115,100,97,5
95,113,96,106,108,110,99,104,93,114,120,116,106,116,94,104,5
98,106,98,109,115,112,109,105,101,121,113,115,104,110,97,112,5
90,110,92,102,109,113,107,103,107,118,117,107,108,111,101,116,5
91,101,91,97,103,109,100,102,109,122,107,101,115,105,103,119,5
87,110,89,99,99,110,88,105,108,119,110,104,116,118,104,113,5
92,106,98,102,106,114,89,104,108,122,117,115,121,122,113,109,5
93,107,102,107,107,117,91,103,113,117,119,123,127,129,110,93,5
103,105,106,107,107,112,102,92,107,114,109,116,132,124,103,99,5
107,106,101,103,107,112,100,91,108,115,97,103,123,117,92,102,5
105,103,99,101,101,113,111,87,106,118,102,109,116,114,98,102,5
102,107,102,102,108,119,102,94,106,120,107,112,108,118,97,88,5
101,108,109,103,108,112,96,101,110,117,115,119,123,125,95,93,5
102,113,111,103,114,114,81,110,115,120,109,123,130,124,93,101,5
94,103,106,97,109,109,87,106,107,115,106,123,133,115,98,113,5
98,108,106,96,110,114,104,101,104,121,105,120,126,112,100,104,5
103,108,103,93,103,111,106,92,100,115,104,108,118,109,99,107,5
111,116,113,104,106,112,108,99,111,117,112,108,120,115,91,105,5
99,112,108,102,104,118,93,94,109,110,110,109,119,119,99,112,5
91,106,106,102,108,116,98,101,113,114,112,114,126,126,105,108,5
90,106,108,104,106,112,104,99,113,116,108,114,127,122,112,100,5
89,100,103,114,109,109,107,103,111,115,104,112,127,121,105,90,5
94,98,105,112,116,110,104,98,112,115,111,115,127,119,99,93,5
88,95,101,109,115,115,92,102,109,114,115,116,132,126,99,91,5
91,97,111,99,109,105,97,105,118,120,124,118,127,123,106,96,5
89,103,104,96,98,102,102,98,116,116,124,114,117,116,102,92,5
89,103,96,92,105,103,104,86,119,115,125,113,108,115,103,100,5
92,104,96,98,106,108,103,86,111,114,116,114,111,122,102,103,5
90,102,102,103,111,111,94,91,111,118,120,123,126,132,102,92,5
90,96,110,109,108,110,92,85,105,118,115,119,125,130,97,90,5
91,99,110,107,107,111,92,86,109,116,115,122,128,128,93,89,5
98,106,113,108,112,110,98,85,110,118,110,123,121,125,104,101,5
101,107,109,105,114,111,97,96,110,116,109,129,119,131,107,99,5
104,118,112,117,122,122,100,97,116,123,113,128,123,125,113,96,5
97,111,110,120,115,117,101,98,115,123,106,116,118,116,104,90,5
98,109,112,120,105,109,107,99,119,127,121,113,125,119,115,89,5
84,98,104,110,92,94,103,94,112,117,118,104,116,121,106,86,5
88,102,100,106,98,99,101,94,118,116,121,107,116,128,114,94,5
89,107,99,101,101,103,97,95,121,115,107,107,115,126,106,99,5
97,110,105,100,112,104,90,96,122,122,113,116,126,128,106,104,5
95,102,105,106,105,111,101,89,111,115,100,118,113,124,102,92,5
94,103,109,107,102,110,94,89,108,110,104,120,114,122,103,93,5
